"","deviceid","sensitivity","weight","initiatortype","weightclassification","weight_bin","section_id","date","time","week","too_few_countRL","too_many_count","automatic_count","ratioautoRL","ratioauto","too_few_count","item_weight","scale_type"
"13596","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"11:44:57",24,0,102,135,0,0.755555555555556,0,0.0111,"6kg"
"13597","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"11:46:27",24,0,103,136,0,0.757352941176471,0,0.0111,"6kg"
"13598","A0000D9A","7",4964,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"11:57:26",24,0,103,137,0,0.751824817518248,0,0.0111,"6kg"
"13599","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"12:00:12",24,0,103,138,0,0.746376811594203,0,0.0111,"6kg"
"13600","A0000D9A","7",4869,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"12:01:56",24,0,103,139,0,0.741007194244604,0,0.0111,"6kg"
"13601","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"12:05:11",24,0,103,140,0,0.735714285714286,0,0.0111,"6kg"
"13602","A0000D9A","7",4885,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"12:11:12",24,0,104,141,0,0.737588652482269,0,0.0111,"6kg"
"13603","A0000D9A","7",4885,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"12:31:56",24,0,104,142,0,0.732394366197183,0,0.0111,"6kg"
"13604","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"12:46:41",24,0,105,143,0,0.734265734265734,0,0.0111,"6kg"
"13605","A0000D9A","7",4965,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"12:49:11",24,0,105,144,0,0.729166666666667,0,0.0111,"6kg"
"13606","A0000D9A","7",4889,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"12:55:42",24,0,105,145,0,0.724137931034483,0,0.0111,"6kg"
"13607","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"12:59:56",24,0,106,146,0,0.726027397260274,0,0.0111,"6kg"
"13608","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"13:03:56",24,0,107,147,0,0.727891156462585,0,0.0111,"6kg"
"13609","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"13:05:56",24,0,108,148,0,0.72972972972973,0,0.0111,"6kg"
"13610","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"13:07:27",24,0,109,149,0,0.731543624161074,0,0.0111,"6kg"
"13611","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"13:08:57",24,0,109,150,0,0.726666666666667,0,0.0111,"6kg"
"13612","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"13:15:41",24,0,109,151,0,0.721854304635762,0,0.0111,"6kg"
"13613","A0000D9A","7",4890,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"13:20:56",24,0,110,152,0,0.723684210526316,0,0.0111,"6kg"
"13614","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"13:22:27",24,0,111,153,0,0.725490196078431,0,0.0111,"6kg"
"13615","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"13:34:27",24,0,112,154,0,0.727272727272727,0,0.0111,"6kg"
"13616","A0000D9A","7",4964,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"13:35:41",24,0,112,155,0,0.72258064516129,0,0.0111,"6kg"
"13617","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"13:39:56",24,0,112,156,0,0.717948717948718,0,0.0111,"6kg"
"13618","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"13:43:26",24,0,113,157,0,0.719745222929936,0,0.0111,"6kg"
"13619","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"13:48:56",24,0,113,158,0,0.715189873417722,0,0.0111,"6kg"
"13620","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"14:11:56",24,0,113,159,0,0.710691823899371,0,0.0111,"6kg"
"13621","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"14:14:26",24,0,114,160,0,0.7125,0,0.0111,"6kg"
"13622","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"14:16:56",24,0,115,161,0,0.714285714285714,0,0.0111,"6kg"
"13623","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"14:21:11",24,0,116,162,0,0.716049382716049,0,0.0111,"6kg"
"13624","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"14:23:41",24,0,117,163,0,0.717791411042945,0,0.0111,"6kg"
"13625","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"14:25:42",24,0,118,164,0,0.719512195121951,0,0.0111,"6kg"
"13626","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"14:27:26",24,0,119,165,0,0.721212121212121,0,0.0111,"6kg"
"13627","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"14:30:26",24,0,120,166,0,0.72289156626506,0,0.0111,"6kg"
"13628","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"14:32:41",24,0,121,167,0,0.724550898203593,0,0.0111,"6kg"
"13629","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"14:36:11",24,0,122,168,0,0.726190476190476,0,0.0111,"6kg"
"13630","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"14:40:26",24,0,123,169,0,0.727810650887574,0,0.0111,"6kg"
"13631","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"14:41:56",24,0,124,170,0,0.729411764705882,0,0.0111,"6kg"
"13632","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"14:44:56",24,0,125,171,0,0.730994152046784,0,0.0111,"6kg"
"13633","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"14:57:41",24,0,126,172,0,0.732558139534884,0,0.0111,"6kg"
"13634","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"15:02:41",24,0,127,173,0,0.734104046242775,0,0.0111,"6kg"
"13635","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"15:13:11",24,0,127,174,0,0.729885057471264,0,0.0111,"6kg"
"13636","A0000D9A","7",4886,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"15:18:11",24,0,127,175,0,0.725714285714286,0,0.0111,"6kg"
"13637","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"15:26:26",24,0,127,176,0,0.721590909090909,0,0.0111,"6kg"
"13638","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"15:28:26",24,0,127,177,0,0.717514124293785,0,0.0111,"6kg"
"13639","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"15:34:26",24,0,127,178,0,0.713483146067416,0,0.0111,"6kg"
"13640","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"15:39:26",24,0,128,179,0,0.715083798882682,0,0.0111,"6kg"
"13641","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"15:40:56",24,0,129,180,0,0.716666666666667,0,0.0111,"6kg"
"13642","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"15:44:56",24,0,130,181,0,0.718232044198895,0,0.0111,"6kg"
"13643","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"16:15:41",24,0,131,182,0,0.71978021978022,0,0.0111,"6kg"
"13644","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"18:40:41",24,0,132,183,0,0.721311475409836,0,0.0111,"6kg"
"13645","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"18:50:11",24,0,133,184,0,0.722826086956522,0,0.0111,"6kg"
"13646","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"18:56:41",24,0,134,185,0,0.724324324324324,0,0.0111,"6kg"
"13647","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"18:58:41",24,0,135,186,0,0.725806451612903,0,0.0111,"6kg"
"13648","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"19:00:56",24,0,136,187,0,0.727272727272727,0,0.0111,"6kg"
"13649","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"19:06:56",24,0,137,188,0,0.728723404255319,0,0.0111,"6kg"
"13650","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"19:14:11",24,0,138,189,0,0.73015873015873,0,0.0111,"6kg"
"13651","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"19:31:41",24,0,138,190,0,0.726315789473684,0,0.0111,"6kg"
"13652","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-15,"20:01:11",24,0,138,191,0,0.722513089005236,0,0.0111,"6kg"
"13653","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"11:56:55",24,0,139,192,0,0.723958333333333,0,0.0111,"6kg"
"13654","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:01:25",24,0,140,193,0,0.725388601036269,0,0.0111,"6kg"
"13655","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:24:10",24,0,141,194,0,0.72680412371134,0,0.0111,"6kg"
"13656","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:26:25",24,0,142,195,0,0.728205128205128,0,0.0111,"6kg"
"13657","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:30:10",24,0,143,196,0,0.729591836734694,0,0.0111,"6kg"
"13658","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:31:40",24,0,144,197,0,0.730964467005076,0,0.0111,"6kg"
"13659","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:33:25",24,0,145,198,0,0.732323232323232,0,0.0111,"6kg"
"13660","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:34:55",24,0,145,199,0,0.728643216080402,0,0.0111,"6kg"
"13661","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:37:25",24,0,145,200,0,0.725,0,0.0111,"6kg"
"13662","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:39:10",24,0,146,201,0,0.72636815920398,0,0.0111,"6kg"
"13663","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:41:40",24,0,147,202,0,0.727722772277228,0,0.0111,"6kg"
"13664","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:42:40",24,0,148,203,0,0.729064039408867,0,0.0111,"6kg"
"13665","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:49:55",24,0,148,204,0,0.725490196078431,0,0.0111,"6kg"
"13666","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:52:10",24,0,149,205,0,0.726829268292683,0,0.0111,"6kg"
"13667","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:54:41",24,0,150,206,0,0.728155339805825,0,0.0111,"6kg"
"13668","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:56:40",24,0,151,207,0,0.729468599033816,0,0.0111,"6kg"
"13669","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:58:25",24,0,152,208,0,0.730769230769231,0,0.0111,"6kg"
"13670","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"12:59:55",24,0,153,209,0,0.732057416267943,0,0.0111,"6kg"
"13671","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:02:25",24,0,154,210,0,0.733333333333333,0,0.0111,"6kg"
"13672","A0000D9A","7",5071,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:05:55",24,0,154,211,0,0.729857819905213,0,0.0111,"6kg"
"13673","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:11:10",24,0,154,212,0,0.726415094339623,0,0.0111,"6kg"
"13674","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:13:25",24,0,155,213,0,0.727699530516432,0,0.0111,"6kg"
"13675","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:15:10",24,0,156,214,0,0.728971962616822,0,0.0111,"6kg"
"13676","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:17:55",24,0,157,215,0,0.730232558139535,0,0.0111,"6kg"
"13677","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:20:40",24,0,158,216,0,0.731481481481482,0,0.0111,"6kg"
"13678","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:22:25",24,0,159,217,0,0.732718894009217,0,0.0111,"6kg"
"13679","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:24:25",24,0,159,218,0,0.729357798165138,0,0.0111,"6kg"
"13680","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:28:25",24,0,159,219,0,0.726027397260274,0,0.0111,"6kg"
"13681","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:31:10",24,0,160,220,0,0.727272727272727,0,0.0111,"6kg"
"13682","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:35:25",24,0,161,221,0,0.728506787330317,0,0.0111,"6kg"
"13683","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:39:10",24,0,162,222,0,0.72972972972973,0,0.0111,"6kg"
"13684","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:40:40",24,0,162,223,0,0.726457399103139,0,0.0111,"6kg"
"13685","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"13:43:10",24,0,162,224,0,0.723214285714286,0,0.0111,"6kg"
"13686","A0000D9A","7",5042,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:10:55",24,0,162,225,0,0.72,0,0.0111,"6kg"
"13687","A0000D9A","7",4886,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:12:25",24,0,162,226,0,0.716814159292035,0,0.0111,"6kg"
"13688","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:13:55",24,0,163,227,0,0.718061674008811,0,0.0111,"6kg"
"13689","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:15:25",24,0,164,228,0,0.719298245614035,0,0.0111,"6kg"
"13690","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:18:55",24,0,165,229,0,0.720524017467249,0,0.0111,"6kg"
"13691","A0000D9A","7",5039,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:31:55",24,0,165,230,0,0.717391304347826,0,0.0111,"6kg"
"13692","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:33:10",24,0,165,231,0,0.714285714285714,0,0.0111,"6kg"
"13693","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:35:40",24,0,166,232,0,0.71551724137931,0,0.0111,"6kg"
"13694","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:36:55",24,0,166,233,0,0.71244635193133,0,0.0111,"6kg"
"13695","A0000D9A","7",4961,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:40:40",24,0,167,234,0,0.713675213675214,0,0.0111,"6kg"
"13696","A0000D9A","7",4886,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:48:25",24,0,167,235,0,0.71063829787234,0,0.0111,"6kg"
"13697","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:50:10",24,0,168,236,0,0.711864406779661,0,0.0111,"6kg"
"13698","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:53:55",24,0,168,237,0,0.708860759493671,0,0.0111,"6kg"
"13699","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:55:25",24,0,168,238,0,0.705882352941177,0,0.0111,"6kg"
"13700","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:57:10",24,0,169,239,0,0.707112970711297,0,0.0111,"6kg"
"13701","A0000D9A","7",4964,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"14:58:55",24,0,169,240,0,0.704166666666667,0,0.0111,"6kg"
"13702","A0000D9A","7",4963,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:00:55",24,0,170,241,0,0.705394190871369,0,0.0111,"6kg"
"13703","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:02:25",24,0,170,242,0,0.702479338842975,0,0.0111,"6kg"
"13704","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:05:40",24,0,171,243,0,0.703703703703704,0,0.0111,"6kg"
"13705","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:07:10",24,0,172,244,0,0.704918032786885,0,0.0111,"6kg"
"13706","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:09:25",24,0,173,245,0,0.706122448979592,0,0.0111,"6kg"
"13707","A0000D9A","7",4962,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:11:10",24,0,173,246,0,0.703252032520325,0,0.0111,"6kg"
"13708","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:13:40",24,0,173,247,0,0.700404858299595,0,0.0111,"6kg"
"13709","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:15:25",24,0,173,248,0,0.69758064516129,0,0.0111,"6kg"
"13710","A0000D9A","7",4886,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:17:40",24,0,173,249,0,0.694779116465863,0,0.0111,"6kg"
"13711","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:21:40",24,0,174,250,0,0.696,0,0.0111,"6kg"
"13712","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:23:10",24,0,175,251,0,0.697211155378486,0,0.0111,"6kg"
"13713","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:27:10",24,0,176,252,0,0.698412698412698,0,0.0111,"6kg"
"13714","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:34:25",24,0,177,253,0,0.699604743083004,0,0.0111,"6kg"
"13715","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:39:25",24,0,178,254,0,0.700787401574803,0,0.0111,"6kg"
"13716","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:41:55",24,0,179,255,0,0.701960784313725,0,0.0111,"6kg"
"13717","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"15:54:55",24,0,180,256,0,0.703125,0,0.0111,"6kg"
"13718","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"16:02:10",24,0,181,257,0,0.704280155642023,0,0.0111,"6kg"
"13719","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"16:05:10",24,0,182,258,0,0.705426356589147,0,0.0111,"6kg"
"13720","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"16:08:10",24,0,183,259,0,0.706563706563707,0,0.0111,"6kg"
"13721","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"16:14:40",24,0,184,260,0,0.707692307692308,0,0.0111,"6kg"
"13722","A0000D9A","7",4885,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"16:16:25",24,0,185,261,0,0.708812260536398,0,0.0111,"6kg"
"13723","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"16:18:25",24,0,186,262,0,0.709923664122137,0,0.0111,"6kg"
"13724","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"16:19:55",24,0,187,263,0,0.711026615969582,0,0.0111,"6kg"
"13725","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"16:22:40",24,0,188,264,0,0.712121212121212,0,0.0111,"6kg"
"13726","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"17:06:25",24,0,189,265,0,0.713207547169811,0,0.0111,"6kg"
"13727","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"17:09:10",24,0,190,266,0,0.714285714285714,0,0.0111,"6kg"
"13728","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"17:17:25",24,0,191,267,0,0.715355805243446,0,0.0111,"6kg"
"13729","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"17:26:25",24,0,192,268,0,0.716417910447761,0,0.0111,"6kg"
"13730","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"17:28:40",24,0,193,269,0,0.717472118959108,0,0.0111,"6kg"
"13731","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"17:30:40",24,0,193,270,0,0.714814814814815,0,0.0111,"6kg"
"13732","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-16,"17:33:25",24,0,193,271,0,0.712177121771218,0,0.0111,"6kg"
"13733","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"17:47:25",24,0,194,272,0,0.713235294117647,0,0.0111,"6kg"
"13734","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"17:50:10",24,0,195,273,0,0.714285714285714,0,0.0111,"6kg"
"13735","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"17:52:55",24,0,196,274,0,0.715328467153285,0,0.0111,"6kg"
"13736","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"17:56:25",24,0,197,275,0,0.716363636363636,0,0.0111,"6kg"
"13737","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-16,"17:57:55",24,0,198,276,0,0.717391304347826,0,0.0111,"6kg"
"13738","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-17,"11:53:09",24,0,199,277,0,0.71841155234657,0,0.0111,"6kg"
"13739","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-17,"12:14:09",24,0,200,278,0,0.719424460431655,0,0.0111,"6kg"
